"","id","date","tavg"
"54466","RSM00028786",2002-07-17,141
"54467","RSM00028786",2002-07-18,191
"54468","RSM00028786",2002-07-19,188
"54469","RSM00028786",2002-07-20,142
"54470","RSM00028786",2002-07-21,136
"54471","RSM00028786",2002-07-22,151
"54472","RSM00028786",2002-07-23,169
"54473","RSM00028786",2002-07-24,188
"54474","RSM00028786",2002-07-25,203
"54475","RSM00028786",2002-07-26,207
"54476","RSM00028786",2002-07-27,211
"54477","RSM00028786",2002-07-28,226
"54478","RSM00028786",2002-07-29,204
"54479","RSM00028786",2002-07-30,168
"54480","RSM00028786",2002-07-31,173
"54481","RSM00028786",2002-08-01,168
"54482","RSM00028786",2002-08-02,158
"54483","RSM00028786",2002-08-03,182
"54484","RSM00028786",2002-08-04,216
"54485","RSM00028786",2002-08-05,NA
"54486","RSM00028786",2002-08-06,NA
"54487","RSM00028786",2002-08-07,142
"54488","RSM00028786",2002-08-08,158
"54489","RSM00028786",2002-08-09,207
"54490","RSM00028786",2002-08-10,214
"54491","RSM00028786",2002-08-11,140
"54492","RSM00028786",2002-08-12,121
"54493","RSM00028786",2002-08-13,158
"54494","RSM00028786",2002-08-14,156
"54495","RSM00028786",2002-08-15,133
"54496","RSM00028786",2002-08-16,117
"54497","RSM00028786",2002-08-17,149
"54498","RSM00028786",2002-08-18,192
"54499","RSM00028786",2002-08-19,213
"54500","RSM00028786",2002-08-20,138
"54501","RSM00028786",2002-08-21,113
"54502","RSM00028786",2002-08-22,95
"54503","RSM00028786",2002-08-23,127
"54504","RSM00028786",2002-08-24,133
"54505","RSM00028786",2002-08-25,137
"54506","RSM00028786",2002-08-26,121
"54507","RSM00028786",2002-08-27,124
"54508","RSM00028786",2002-08-28,134
"54509","RSM00028786",2002-08-29,112
"54510","RSM00028786",2002-08-30,122
"54511","RSM00028786",2002-08-31,133
"54512","RSM00028786",2002-09-01,167
"54513","RSM00028786",2002-09-02,178
"54514","RSM00028786",2002-09-03,156
"54515","RSM00028786",2002-09-04,118
"54516","RSM00028786",2002-09-05,114
"54517","RSM00028786",2002-09-06,79
"54518","RSM00028786",2002-09-07,116
"54519","RSM00028786",2002-09-08,142
"54520","RSM00028786",2002-09-09,143
"54521","RSM00028786",2002-09-10,147
"54522","RSM00028786",2002-09-11,167
"54523","RSM00028786",2002-09-12,187
"54524","RSM00028786",2002-09-13,66
"54525","RSM00028786",2002-09-14,39
"54526","RSM00028786",2002-09-15,62
"54527","RSM00028786",2002-09-16,79
"54528","RSM00028786",2002-09-17,136
"54529","RSM00028786",2002-09-18,139
"54530","RSM00028786",2002-09-19,156
"54531","RSM00028786",2002-09-20,170
"54532","RSM00028786",2002-09-21,129
"54533","RSM00028786",2002-09-22,71
"54534","RSM00028786",2002-09-23,63
"54535","RSM00028786",2002-09-24,126
"54536","RSM00028786",2002-09-25,147
"54537","RSM00028786",2002-09-26,70
"54538","RSM00028786",2002-09-27,93
"54539","RSM00028786",2002-09-28,83
"54540","RSM00028786",2002-09-29,93
"54541","RSM00028786",2002-09-30,117
"54542","RSM00028786",2002-10-01,56
"54543","RSM00028786",2002-10-02,28
"54544","RSM00028786",2002-10-03,123
"54545","RSM00028786",2002-10-04,90
"54546","RSM00028786",2002-10-05,76
"54547","RSM00028786",2002-10-06,28
"54548","RSM00028786",2002-10-07,37
"54549","RSM00028786",2002-10-08,17
"54550","RSM00028786",2002-10-09,12
"54551","RSM00028786",2002-10-10,25
"54552","RSM00028786",2002-10-11,49
"54553","RSM00028786",2002-10-12,33
"54554","RSM00028786",2002-10-13,-18
"54555","RSM00028786",2002-10-14,-44
"54556","RSM00028786",2002-10-15,-50
"54557","RSM00028786",2002-10-16,-18
"54558","RSM00028786",2002-10-17,-6
"54559","RSM00028786",2002-10-18,-13
"54560","RSM00028786",2002-10-19,-2
"54561","RSM00028786",2002-10-20,68
"54562","RSM00028786",2002-10-21,76
"54563","RSM00028786",2002-10-22,74
"54564","RSM00028786",2002-10-23,80
"54565","RSM00028786",2002-10-24,16
"54566","RSM00028786",2002-10-25,43
"54567","RSM00028786",2002-10-26,NA
"54568","RSM00028786",2002-10-27,-11
"54569","RSM00028786",2002-10-28,-26
"54570","RSM00028786",2002-10-29,-15
"54571","RSM00028786",2002-10-30,-1
"54572","RSM00028786",2002-10-31,42
"54573","RSM00028786",2002-11-01,42
"54574","RSM00028786",2002-11-02,-12
"54575","RSM00028786",2002-11-03,-2
"54576","RSM00028786",2002-11-04,-35
"54577","RSM00028786",2002-11-05,-9
"54578","RSM00028786",2002-11-06,-38
"54579","RSM00028786",2002-11-07,-86
"54580","RSM00028786",2002-11-08,-59
"54581","RSM00028786",2002-11-09,-42
"54582","RSM00028786",2002-11-10,-44
"54583","RSM00028786",2002-11-11,-95
"54584","RSM00028786",2002-11-12,-75
"54585","RSM00028786",2002-11-13,-28
"54586","RSM00028786",2002-11-14,-11
"54587","RSM00028786",2002-11-15,-85
"54588","RSM00028786",2002-11-16,-55
"54589","RSM00028786",2002-11-17,1
"54590","RSM00028786",2002-11-18,-30
"54591","RSM00028786",2002-11-19,-40
"54592","RSM00028786",2002-11-20,-44
"54593","RSM00028786",2002-11-21,-51
"54594","RSM00028786",2002-11-22,-14
"54595","RSM00028786",2002-11-23,-6
"54596","RSM00028786",2002-11-24,-7
"54597","RSM00028786",2002-11-25,-50
"54598","RSM00028786",2002-11-26,-158
"54599","RSM00028786",2002-11-27,-120
"54600","RSM00028786",2002-11-28,-91
"54601","RSM00028786",2002-11-29,-192
"54602","RSM00028786",2002-11-30,-222
"54603","RSM00028786",2002-12-01,-299
"54604","RSM00028786",2002-12-02,-221
"54605","RSM00028786",2002-12-03,-180
"54606","RSM00028786",2002-12-04,-200
"54607","RSM00028786",2002-12-05,-244
"54608","RSM00028786",2002-12-06,-212
"54609","RSM00028786",2002-12-07,-123
"54610","RSM00028786",2002-12-08,-224
"54611","RSM00028786",2002-12-09,-287
"54612","RSM00028786",2002-12-10,-298
"54613","RSM00028786",2002-12-11,-227
"54614","RSM00028786",2002-12-12,-218
"54615","RSM00028786",2002-12-13,-222
"54616","RSM00028786",2002-12-14,-191
"54617","RSM00028786",2002-12-15,-169
"54618","RSM00028786",2002-12-16,-136
"54619","RSM00028786",2002-12-17,-143
"54620","RSM00028786",2002-12-18,-204
"54621","RSM00028786",2002-12-19,-191
"54622","RSM00028786",2002-12-20,-244
"54623","RSM00028786",2002-12-21,-263
"54624","RSM00028786",2002-12-22,-237
"54625","RSM00028786",2002-12-23,-143
"54626","RSM00028786",2002-12-24,-132
"54627","RSM00028786",2002-12-25,-141
"54628","RSM00028786",2002-12-26,-129
"54629","RSM00028786",2002-12-27,-203
"54630","RSM00028786",2002-12-28,-185
"54631","RSM00028786",2002-12-29,-297
"54632","RSM00028786",2002-12-30,-342
"54633","RSM00028786",2002-12-31,-264
"54634","RSM00029602",1993-01-01,-318
"54635","RSM00029602",1993-01-02,-311
"54636","RSM00029602",1993-01-03,-279
"54637","RSM00029602",1993-01-04,-191
"54638","RSM00029602",1993-01-05,-159
"54639","RSM00029602",1993-01-06,-251
"54640","RSM00029602",1993-01-07,-153
"54641","RSM00029602",1993-01-08,-104
"54642","RSM00029602",1993-01-09,-123
"54643","RSM00029602",1993-01-10,-180
"54644","RSM00029602",1993-01-11,-224
"54645","RSM00029602",1993-01-12,-200
"54646","RSM00029602",1993-01-13,-172
"54647","RSM00029602",1993-01-14,-77
"54648","RSM00029602",1993-01-15,-46
"54649","RSM00029602",1993-01-16,-75
"54650","RSM00029602",1993-01-17,-122
"54651","RSM00029602",1993-01-18,-134
"54652","RSM00029602",1993-01-19,-127
"54653","RSM00029602",1993-01-20,-49
"54654","RSM00029602",1993-01-21,-78
"54655","RSM00029602",1993-01-22,-176
"54656","RSM00029602",1993-01-23,-226
"54657","RSM00029602",1993-01-24,-154
"54658","RSM00029602",1993-01-25,-2
"54659","RSM00029602",1993-01-26,-63
"54660","RSM00029602",1993-01-27,-1
"54661","RSM00029602",1993-01-28,-56
"54662","RSM00029602",1993-01-29,-127
"54663","RSM00029602",1993-01-30,-66
"54664","RSM00029602",1993-01-31,-104
"54665","RSM00029602",1993-02-01,-116
"54666","RSM00029602",1993-02-02,-136
"54667","RSM00029602",1993-02-03,-154
"54668","RSM00029602",1993-02-04,-144
"54669","RSM00029602",1993-02-05,-68
"54670","RSM00029602",1993-02-06,-21
"54671","RSM00029602",1993-02-07,8
"54672","RSM00029602",1993-02-08,-96
"54673","RSM00029602",1993-02-09,-121
"54674","RSM00029602",1993-02-10,-148
"54675","RSM00029602",1993-02-11,-106
"54676","RSM00029602",1993-02-12,-183
"54677","RSM00029602",1993-02-13,-151
"54678","RSM00029602",1993-02-14,-171
"54679","RSM00029602",1993-02-15,-248
"54680","RSM00029602",1993-02-16,-240
"54681","RSM00029602",1993-02-17,-173
"54682","RSM00029602",1993-02-18,-158
"54683","RSM00029602",1993-02-19,-179
"54684","RSM00029602",1993-02-20,-167
"54685","RSM00029602",1993-02-21,-186
"54686","RSM00029602",1993-02-22,-201
"54687","RSM00029602",1993-02-23,-185
"54688","RSM00029602",1993-02-24,-153
"54689","RSM00029602",1993-02-25,-163
"54690","RSM00029602",1993-02-26,-198
"54691","RSM00029602",1993-02-27,-177
"54692","RSM00029602",1993-02-28,-157
"54693","RSM00029602",1993-03-01,-153
"54694","RSM00029602",1993-03-02,-132
"54695","RSM00029602",1993-03-03,-150
"54696","RSM00029602",1993-03-04,-146
"54697","RSM00029602",1993-03-05,-161
"54698","RSM00029602",1993-03-06,-154
"54699","RSM00029602",1993-03-07,-131
"54700","RSM00029602",1993-03-08,-171
"54701","RSM00029602",1993-03-09,-143
"54702","RSM00029602",1993-03-10,-66
"54703","RSM00029602",1993-03-11,-84
"54704","RSM00029602",1993-03-12,-79
"54705","RSM00029602",1993-03-13,-44
"54706","RSM00029602",1993-03-14,-92
"54707","RSM00029602",1993-03-15,-125
"54708","RSM00029602",1993-03-16,-123
"54709","RSM00029602",1993-03-17,-132
"54710","RSM00029602",1993-03-18,-53
"54711","RSM00029602",1993-03-19,-7
"54712","RSM00029602",1993-03-20,-18
"54713","RSM00029602",1993-03-21,-41
"54714","RSM00029602",1993-03-22,-60
"54715","RSM00029602",1993-03-23,-38
"54716","RSM00029602",1993-03-24,-24
"54717","RSM00029602",1993-03-25,-31
"54718","RSM00029602",1993-03-26,-8
"54719","RSM00029602",1993-03-27,-6
"54720","RSM00029602",1993-03-28,-1
"54721","RSM00029602",1993-03-29,-16
"54722","RSM00029602",1993-03-30,-69
"54723","RSM00029602",1993-03-31,-67
"54724","RSM00029602",1993-04-01,-51
"54725","RSM00029602",1993-04-02,-48
"54726","RSM00029602",1993-04-03,-106
"54727","RSM00029602",1993-04-04,-104
"54728","RSM00029602",1993-04-05,-22
"54729","RSM00029602",1993-04-06,-9
"54730","RSM00029602",1993-04-07,-2
"54731","RSM00029602",1993-04-08,5
"54732","RSM00029602",1993-04-09,21
"54733","RSM00029602",1993-04-10,23
"54734","RSM00029602",1993-04-11,41
"54735","RSM00029602",1993-04-12,47
"54736","RSM00029602",1993-04-13,62
"54737","RSM00029602",1993-04-14,80
"54738","RSM00029602",1993-04-15,66
"54739","RSM00029602",1993-04-16,61
"54740","RSM00029602",1993-04-17,-23
"54741","RSM00029602",1993-04-18,-43
"54742","RSM00029602",1993-04-19,-33
"54743","RSM00029602",1993-04-20,-1
"54744","RSM00029602",1993-04-21,16
"54745","RSM00029602",1993-04-22,4
"54746","RSM00029602",1993-04-23,37
"54747","RSM00029602",1993-04-24,42
"54748","RSM00029602",1993-04-25,48
"54749","RSM00029602",1993-04-26,39
"54750","RSM00029602",1993-04-27,51
"54751","RSM00029602",1993-04-28,60
"54752","RSM00029602",1993-04-29,73
"54753","RSM00029602",1993-04-30,38
"54754","RSM00029602",1993-05-01,64
"54755","RSM00029602",1993-05-02,77
"54756","RSM00029602",1993-05-03,43
"54757","RSM00029602",1993-05-04,32
"54758","RSM00029602",1993-05-05,142
"54759","RSM00029602",1993-05-06,123
"54760","RSM00029602",1993-05-07,-16
"54761","RSM00029602",1993-05-08,-19
"54762","RSM00029602",1993-05-09,-9
"54763","RSM00029602",1993-05-10,54
"54764","RSM00029602",1993-05-11,78
"54765","RSM00029602",1993-05-12,101
"54766","RSM00029602",1993-05-13,70
"54767","RSM00029602",1993-05-14,134
"54768","RSM00029602",1993-05-15,102
"54769","RSM00029602",1993-05-16,46
"54770","RSM00029602",1993-05-17,71
"54771","RSM00029602",1993-05-18,65
"54772","RSM00029602",1993-05-19,43
"54773","RSM00029602",1993-05-20,160
"54774","RSM00029602",1993-05-21,78
"54775","RSM00029602",1993-05-22,87
"54776","RSM00029602",1993-05-23,36
"54777","RSM00029602",1993-05-24,86
"54778","RSM00029602",1993-05-25,77
"54779","RSM00029602",1993-05-26,129
"54780","RSM00029602",1993-05-27,169
"54781","RSM00029602",1993-05-28,187
"54782","RSM00029602",1993-05-29,199
"54783","RSM00029602",1993-05-30,206
"54784","RSM00029602",1993-05-31,214
"54785","RSM00029602",1993-06-01,150
"54786","RSM00029602",1993-06-02,157
"54787","RSM00029602",1993-06-03,173
"54788","RSM00029602",1993-06-04,176
"54789","RSM00029602",1993-06-05,164
"54790","RSM00029602",1993-06-06,169
"54791","RSM00029602",1993-06-07,136
"54792","RSM00029602",1993-06-08,145
"54793","RSM00029602",1993-06-09,187
"54794","RSM00029602",1993-06-10,167
"54795","RSM00029602",1993-06-11,191
"54796","RSM00029602",1993-06-12,203
"54797","RSM00029602",1993-06-13,158
"54798","RSM00029602",1993-06-14,168
"54799","RSM00029602",1993-06-15,152
"54800","RSM00029602",1993-06-16,129
"54801","RSM00029602",1993-06-17,158
"54802","RSM00029602",1993-06-18,144
"54803","RSM00029602",1993-06-19,167
"54804","RSM00029602",1993-06-20,203
"54805","RSM00029602",1993-06-21,217
"54806","RSM00029602",1993-06-22,231
"54807","RSM00029602",1993-06-23,194
"54808","RSM00029602",1993-06-24,169
"54809","RSM00029602",1993-06-25,187
"54810","RSM00029602",1993-06-26,177
"54811","RSM00029602",1993-06-27,194
"54812","RSM00029602",1993-06-28,229
"54813","RSM00029602",1993-06-29,234
"54814","RSM00029602",1993-06-30,249
"54815","RSM00029602",1993-07-01,185
"54816","RSM00029602",1993-07-02,190
"54817","RSM00029602",1993-07-03,204
"54818","RSM00029602",1993-07-04,236
"54819","RSM00029602",1993-07-05,231
"54820","RSM00029602",1993-07-06,209
"54821","RSM00029602",1993-07-07,208
"54822","RSM00029602",1993-07-08,206
"54823","RSM00029602",1993-07-09,226
"54824","RSM00029602",1993-07-10,227
"54825","RSM00029602",1993-07-11,231
"54826","RSM00029602",1993-07-12,236
"54827","RSM00029602",1993-07-13,227
"54828","RSM00029602",1993-07-14,187
"54829","RSM00029602",1993-07-15,181
"54830","RSM00029602",1993-07-16,184
"54831","RSM00029602",1993-07-17,197
"54832","RSM00029602",1993-07-18,223
"54833","RSM00029602",1993-07-19,232
"54834","RSM00029602",1993-07-20,245
"54835","RSM00029602",1993-07-21,233
"54836","RSM00029602",1993-07-22,240
"54837","RSM00029602",1993-07-23,232
"54838","RSM00029602",1993-07-24,209
"54839","RSM00029602",1993-07-25,199
"54840","RSM00029602",1993-07-26,179
"54841","RSM00029602",1993-07-27,157
"54842","RSM00029602",1993-07-28,150
"54843","RSM00029602",1993-07-29,125
"54844","RSM00029602",1993-07-30,117
"54845","RSM00029602",1993-07-31,107
"54846","RSM00029602",1993-08-01,134
"54847","RSM00029602",1993-08-02,134
"54848","RSM00029602",1993-08-03,186
"54849","RSM00029602",1993-08-04,148
"54850","RSM00029602",1993-08-05,150
"54851","RSM00029602",1993-08-06,183
"54852","RSM00029602",1993-08-07,173
"54853","RSM00029602",1993-08-08,205
"54854","RSM00029602",1993-08-09,201
"54855","RSM00029602",1993-08-10,210
"54856","RSM00029602",1993-08-11,212
"54857","RSM00029602",1993-08-12,193
"54858","RSM00029602",1993-08-13,210
"54859","RSM00029602",1993-08-14,161
"54860","RSM00029602",1993-08-15,171
"54861","RSM00029602",1993-08-16,199
"54862","RSM00029602",1993-08-17,198
"54863","RSM00029602",1993-08-18,223
"54864","RSM00029602",1993-08-19,192
"54865","RSM00029602",1993-08-20,183
"54866","RSM00029602",1993-08-21,154
"54867","RSM00029602",1993-08-22,163
"54868","RSM00029602",1993-08-23,171
"54869","RSM00029602",1993-08-24,188
"54870","RSM00029602",1993-08-25,193
"54871","RSM00029602",1993-08-26,187
"54872","RSM00029602",1993-08-27,155
"54873","RSM00029602",1993-08-28,183
"54874","RSM00029602",1993-08-29,149
"54875","RSM00029602",1993-08-30,105
"54876","RSM00029602",1993-08-31,128
"54877","RSM00029602",1993-09-01,113
"54878","RSM00029602",1993-09-02,71
"54879","RSM00029602",1993-09-03,70
"54880","RSM00029602",1993-09-04,85
"54881","RSM00029602",1993-09-05,111
"54882","RSM00029602",1993-09-06,144
"54883","RSM00029602",1993-09-07,110
"54884","RSM00029602",1993-09-08,113
"54885","RSM00029602",1993-09-09,117
"54886","RSM00029602",1993-09-10,152
"54887","RSM00029602",1993-09-11,89
"54888","RSM00029602",1993-09-12,106
"54889","RSM00029602",1993-09-13,69
"54890","RSM00029602",1993-09-14,77
"54891","RSM00029602",1993-09-15,99
"54892","RSM00029602",1993-09-16,97
"54893","RSM00029602",1993-09-17,104
"54894","RSM00029602",1993-09-18,113
"54895","RSM00029602",1993-09-19,71
"54896","RSM00029602",1993-09-20,82
"54897","RSM00029602",1993-09-21,102
"54898","RSM00029602",1993-09-22,47
"54899","RSM00029602",1993-09-23,18
"54900","RSM00029602",1993-09-24,13
"54901","RSM00029602",1993-09-25,50
"54902","RSM00029602",1993-09-26,89
"54903","RSM00029602",1993-09-27,27
"54904","RSM00029602",1993-09-28,22
"54905","RSM00029602",1993-09-29,31
"54906","RSM00029602",1993-09-30,29
"54907","RSM00029602",1993-10-01,37
"54908","RSM00029602",1993-10-02,76
"54909","RSM00029602",1993-10-03,62
"54910","RSM00029602",1993-10-04,18
"54911","RSM00029602",1993-10-05,32
"54912","RSM00029602",1993-10-06,44
"54913","RSM00029602",1993-10-07,64
"54914","RSM00029602",1993-10-08,71
"54915","RSM00029602",1993-10-09,4
"54916","RSM00029602",1993-10-10,-22
"54917","RSM00029602",1993-10-11,-8
"54918","RSM00029602",1993-10-12,64
"54919","RSM00029602",1993-10-13,81
"54920","RSM00029602",1993-10-14,76
"54921","RSM00029602",1993-10-15,86
"54922","RSM00029602",1993-10-16,100
"54923","RSM00029602",1993-10-17,126
"54924","RSM00029602",1993-10-18,19
"54925","RSM00029602",1993-10-19,82
"54926","RSM00029602",1993-10-20,9
"54927","RSM00029602",1993-10-21,24
"54928","RSM00029602",1993-10-22,41
"54929","RSM00029602",1993-10-23,36
"54930","RSM00029602",1993-10-24,-38
"54931","RSM00029602",1993-10-25,-70
"54932","RSM00029602",1993-10-26,-20
"54933","RSM00029602",1993-10-27,12
"54934","RSM00029602",1993-10-28,3
"54935","RSM00029602",1993-10-29,-10
"54936","RSM00029602",1993-10-30,-13
"54937","RSM00029602",1993-10-31,-16
"54938","RSM00029602",1993-11-01,-28
"54939","RSM00029602",1993-11-02,-57
"54940","RSM00029602",1993-11-03,-51
"54941","RSM00029602",1993-11-04,-41
"54942","RSM00029602",1993-11-05,-106
"54943","RSM00029602",1993-11-06,-97
"54944","RSM00029602",1993-11-07,-157
"54945","RSM00029602",1993-11-08,-176
"54946","RSM00029602",1993-11-09,-213
"54947","RSM00029602",1993-11-10,-247
"54948","RSM00029602",1993-11-11,-238
"54949","RSM00029602",1993-11-12,-188
"54950","RSM00029602",1993-11-13,-251
"54951","RSM00029602",1993-11-14,-232
"54952","RSM00029602",1993-11-15,-239
"54953","RSM00029602",1993-11-16,-216
"54954","RSM00029602",1993-11-17,-209
"54955","RSM00029602",1993-11-18,-189
"54956","RSM00029602",1993-11-19,-199
"54957","RSM00029602",1993-11-20,-224
"54958","RSM00029602",1993-11-21,-214
"54959","RSM00029602",1993-11-22,-229
"54960","RSM00029602",1993-11-23,-193
"54961","RSM00029602",1993-11-24,-113
"54962","RSM00029602",1993-11-25,-88
"54963","RSM00029602",1993-11-26,-73
"54964","RSM00029602",1993-11-27,-105
"54965","RSM00029602",1993-11-28,-154
"54966","RSM00029602",1993-11-29,-184
"54967","RSM00029602",1993-11-30,-165
"54968","RSM00029602",1993-12-01,-119
"54969","RSM00029602",1993-12-02,-216
"54970","RSM00029602",1993-12-03,-180
"54971","RSM00029602",1993-12-04,-202
"54972","RSM00029602",1993-12-05,-224
"54973","RSM00029602",1993-12-06,-219
"54974","RSM00029602",1993-12-07,-210
"54975","RSM00029602",1993-12-08,-153
"54976","RSM00029602",1993-12-09,-143
"54977","RSM00029602",1993-12-10,-176
"54978","RSM00029602",1993-12-11,-177
"54979","RSM00029602",1993-12-12,-135
"54980","RSM00029602",1993-12-13,-186
"54981","RSM00029602",1993-12-14,-211
"54982","RSM00029602",1993-12-15,-151
"54983","RSM00029602",1993-12-16,-152
"54984","RSM00029602",1993-12-17,-97
"54985","RSM00029602",1993-12-18,-83
"54986","RSM00029602",1993-12-19,-169
"54987","RSM00029602",1993-12-20,-157
"54988","RSM00029602",1993-12-21,-87
"54989","RSM00029602",1993-12-22,-24
"54990","RSM00029602",1993-12-23,-41
"54991","RSM00029602",1993-12-24,-95
"54992","RSM00029602",1993-12-25,-143
"54993","RSM00029602",1993-12-26,-129
"54994","RSM00029602",1993-12-27,-245
"54995","RSM00029602",1993-12-28,-219
"54996","RSM00029602",1993-12-29,-145
"54997","RSM00029602",1993-12-30,-197
"54998","RSM00029602",1993-12-31,-234
"54999","RSM00029602",1994-01-01,-181
"55000","RSM00029602",1994-01-02,-165
"55001","RSM00029602",1994-01-03,-119
"55002","RSM00029602",1994-01-04,-90
"55003","RSM00029602",1994-01-05,-91
"55004","RSM00029602",1994-01-06,-143
"55005","RSM00029602",1994-01-07,-262
"55006","RSM00029602",1994-01-08,-259
"55007","RSM00029602",1994-01-09,-199
"55008","RSM00029602",1994-01-10,-237
"55009","RSM00029602",1994-01-11,-101
"55010","RSM00029602",1994-01-12,-102
"55011","RSM00029602",1994-01-13,-227
"55012","RSM00029602",1994-01-14,-294
"55013","RSM00029602",1994-01-15,-208
"55014","RSM00029602",1994-01-16,-186
"55015","RSM00029602",1994-01-17,-146
"55016","RSM00029602",1994-01-18,-156
"55017","RSM00029602",1994-01-19,-194
"55018","RSM00029602",1994-01-20,-189
"55019","RSM00029602",1994-01-21,-224
"55020","RSM00029602",1994-01-22,-246
"55021","RSM00029602",1994-01-23,-156
"55022","RSM00029602",1994-01-24,-167
"55023","RSM00029602",1994-01-25,-117
"55024","RSM00029602",1994-01-26,-52
"55025","RSM00029602",1994-01-27,-59
"55026","RSM00029602",1994-01-28,-81
"55027","RSM00029602",1994-01-29,-96
"55028","RSM00029602",1994-01-30,-122
"55029","RSM00029602",1994-01-31,-84
"55030","RSM00029602",1994-02-01,-119
"55031","RSM00029602",1994-02-02,-133
"55032","RSM00029602",1994-02-03,-128
"55033","RSM00029602",1994-02-04,-80
"55034","RSM00029602",1994-02-05,-213
"55035","RSM00029602",1994-02-06,-209
"55036","RSM00029602",1994-02-07,-168
"55037","RSM00029602",1994-02-08,-202
"55038","RSM00029602",1994-02-09,-147
"55039","RSM00029602",1994-02-10,-247
"55040","RSM00029602",1994-02-11,-294
"55041","RSM00029602",1994-02-12,-326
"55042","RSM00029602",1994-02-13,-338
"55043","RSM00029602",1994-02-14,-263
"55044","RSM00029602",1994-02-15,-286
"55045","RSM00029602",1994-02-16,-233
"55046","RSM00029602",1994-02-17,-210
"55047","RSM00029602",1994-02-18,-274
"55048","RSM00029602",1994-02-19,-286
"55049","RSM00029602",1994-02-20,-269
"55050","RSM00029602",1994-02-21,-194
"55051","RSM00029602",1994-02-22,-275
"55052","RSM00029602",1994-02-23,-311
"55053","RSM00029602",1994-02-24,-253
"55054","RSM00029602",1994-02-25,-157
"55055","RSM00029602",1994-02-26,-164
"55056","RSM00029602",1994-02-27,-157
"55057","RSM00029602",1994-02-28,-139
"55058","RSM00029602",1994-03-01,-93
"55059","RSM00029602",1994-03-02,-159
"55060","RSM00029602",1994-03-03,-191
"55061","RSM00029602",1994-03-04,-203
"55062","RSM00029602",1994-03-05,-218
"55063","RSM00029602",1994-03-06,-165
"55064","RSM00029602",1994-03-07,-199
"55065","RSM00029602",1994-03-08,-203
"55066","RSM00029602",1994-03-09,-200
"55067","RSM00029602",1994-03-10,NA
"55068","RSM00029602",1994-03-11,-151
"55069","RSM00029602",1994-03-12,-166
"55070","RSM00029602",1994-03-13,-145
"55071","RSM00029602",1994-03-14,-115
"55072","RSM00029602",1994-03-15,NA
"55073","RSM00029602",1994-03-16,NA
"55074","RSM00029602",1994-03-17,NA
"55075","RSM00029602",1994-03-18,NA
"55076","RSM00029602",1994-03-19,-4
"55077","RSM00029602",1994-03-20,-15
"55078","RSM00029602",1994-03-21,-16
"55079","RSM00029602",1994-03-22,-18
"55080","RSM00029602",1994-03-23,-26
"55081","RSM00029602",1994-03-24,-46
"55082","RSM00029602",1994-03-25,-53
"55083","RSM00029602",1994-03-26,-78
"55084","RSM00029602",1994-03-27,-29
"55085","RSM00029602",1994-03-28,24
"55086","RSM00029602",1994-03-29,17
"55087","RSM00029602",1994-03-30,-22
"55088","RSM00029602",1994-03-31,-16
"55089","RSM00029602",1994-04-01,NA
"55090","RSM00029602",1994-04-02,NA
"55091","RSM00029602",1994-04-03,NA
"55092","RSM00029602",1994-04-04,NA
"55093","RSM00029602",1994-04-05,NA
"55094","RSM00029602",1994-04-06,-57
"55095","RSM00029602",1994-04-07,-53
"55096","RSM00029602",1994-04-08,-22
"55097","RSM00029602",1994-04-09,5
"55098","RSM00029602",1994-04-10,-4
"55099","RSM00029602",1994-04-11,36
"55100","RSM00029602",1994-04-12,29
"55101","RSM00029602",1994-04-13,47
"55102","RSM00029602",1994-04-14,27
"55103","RSM00029602",1994-04-15,-7
"55104","RSM00029602",1994-04-16,13
"55105","RSM00029602",1994-04-17,40
"55106","RSM00029602",1994-04-18,30
"55107","RSM00029602",1994-04-19,5
"55108","RSM00029602",1994-04-20,53
"55109","RSM00029602",1994-04-21,94
"55110","RSM00029602",1994-04-22,74
"55111","RSM00029602",1994-04-23,53
"55112","RSM00029602",1994-04-24,77
"55113","RSM00029602",1994-04-25,102
"55114","RSM00029602",1994-04-26,56
"55115","RSM00029602",1994-04-27,36
"55116","RSM00029602",1994-04-28,18
"55117","RSM00029602",1994-04-29,26
"55118","RSM00029602",1994-04-30,106
"55119","RSM00029602",1994-05-01,150
"55120","RSM00029602",1994-05-02,137
"55121","RSM00029602",1994-05-03,157
"55122","RSM00029602",1994-05-04,179
"55123","RSM00029602",1994-05-05,199
"55124","RSM00029602",1994-05-06,220
"55125","RSM00029602",1994-05-07,165
"55126","RSM00029602",1994-05-08,68
"55127","RSM00029602",1994-05-09,77
"55128","RSM00029602",1994-05-10,97
"55129","RSM00029602",1994-05-11,27
"55130","RSM00029602",1994-05-12,59
"55131","RSM00029602",1994-05-13,64
"55132","RSM00029602",1994-05-14,83
"55133","RSM00029602",1994-05-15,122
"55134","RSM00029602",1994-05-16,92
"55135","RSM00029602",1994-05-17,79
"55136","RSM00029602",1994-05-18,164
"55137","RSM00029602",1994-05-19,157
"55138","RSM00029602",1994-05-20,123
"55139","RSM00029602",1994-05-21,11
"55140","RSM00029602",1994-05-22,27
"55141","RSM00029602",1994-05-23,82
"55142","RSM00029602",1994-05-24,184
"55143","RSM00029602",1994-05-25,219
"55144","RSM00029602",1994-05-26,223
"55145","RSM00029602",1994-05-27,178
"55146","RSM00029602",1994-05-28,NA
"55147","RSM00029602",1994-05-29,NA
